X,Y,B1,B2,B3,B4,B5,B6,B7,label,
539860.6140846864,2334479.476679555,0.05310000106692314,0.05550000071525574,0.08460000157356262,0.07620000094175339,0.1225999966263771,0.24500000476837158,0.2865000069141388,1,
535878.8334915824,2324773.8864838644,0.04625000059604645,0.04479999840259552,0.07270000129938126,0.06385000050067902,0.11574999988079071,0.25874999165534973,0.3176000118255615,1,
564000.1589303788,2315317.1575752427,0.05559999868273735,0.07445000112056732,0.11339999735355377,0.1200999990105629,0.16500000655651093,0.2076999992132187,0.2303999960422516,1,
583909.0618958984,2359614.4666735237,0.06610000133514404,0.06665000319480896,0.10944999754428864,0.09210000187158585,0.15700000524520874,0.2784000039100647,0.3072499930858612,1,
585899.9521924503,2286946.9708493776,0.06279999762773514,0.06909999996423721,0.09849999845027924,0.0722000002861023,0.1315000057220459,0.1785999983549118,0.19050000607967377,1,
544837.8398260663,2345678.23459766,0.07270000129938126,0.05779999867081642,0.09724999964237213,0.07575000077486038,0.13590000569820404,0.2650499939918518,0.30035001039505005,1,
590877.1779338302,2323280.7187614506,0.09510000050067902,0.10260000079870224,0.13625000417232513,0.13244999945163727,0.12434999644756317,0.08174999803304672,0.08025000244379044,1,
539362.8915105484,2352646.350635592,0.059950001537799835,0.06700000166893005,0.09430000185966492,0.0726500004529953,0.11954999715089798,0.16189999878406525,0.18174999952316284,1,
588637.4263502093,2293417.3643131712,0.06480000168085098,0.07150000333786011,0.10450000315904617,0.08100000023841858,0.1339000016450882,0.17090000212192535,0.18610000610351562,1,
584655.6457571053,2351402.044200247,0.05685000121593475,0.04774999991059303,0.07015000283718109,0.051600001752376556,0.08460000157356262,0.12425000220537186,0.14000000059604645,1,
585899.9521924503,2283214.0515433424,0.060100000351667404,0.07000000029802322,0.0925000011920929,0.07689999788999557,0.12319999933242798,0.188400000333786,0.20559999346733093,1,
592619.2069433132,2316810.325297657,0.07699999958276749,0.09369999915361404,0.13269999623298645,0.14509999752044678,0.14650000631809235,0.10540000349283218,0.10750000178813934,1,
532145.9141855475,2324525.0251967954,0.06769999861717224,0.06920000165700912,0.0860000029206276,0.048700001090765,0.04280000180006027,0.031300000846385956,0.033799998462200165,1,
538118.5850752034,2337963.5346985213,0.05575000122189522,0.05225000157952309,0.07739999890327454,0.06554999947547913,0.10450000315904617,0.1847500056028366,0.20669999718666077,1,
592121.4843691752,2314570.5737140356,0.08460000157356262,0.1054999977350235,0.13539999723434448,0.11729999631643295,0.11259999871253967,0.0794999971985817,0.08060000091791153,1,
593365.7908045201,2331244.2799476585,0.06870000064373016,0.08895000070333481,0.12060000002384186,0.10679999738931656,0.10284999758005142,0.07419999688863754,0.07795000076293945,1,
599338.4616941761,2324027.3026226577,0.10639999806880951,0.1420000046491623,0.14090000092983246,0.14329999685287476,0.16110000014305115,0.18230000138282776,0.2093999981880188,1,
530403.8851760646,2340701.0088562802,0.09274999797344208,0.10244999825954437,0.13940000534057617,0.14835000038146973,0.1492999941110611,0.14384999871253967,0.14855000376701355,1,
579927.2813027945,2290182.167581274,0.066600002348423,0.07829999923706055,0.10700000077486038,0.10189999639987946,0.14820000529289246,0.2240000069141388,0.2459000051021576,1,
587890.8424890023,2324525.0251967954,0.06019999831914902,0.06745000183582306,0.06984999775886536,0.05979999899864197,0.07384999841451645,0.07010000199079514,0.07249999791383743,1,
589135.1489243472,2294163.9481743784,0.06859999895095825,0.06560000032186508,0.08959999680519104,0.07370000332593918,0.11680000275373459,0.14020000398159027,0.1543000042438507,1,
592370.3456562442,2296154.8384709302,0.05939999967813492,0.07169999927282333,0.09220000356435776,0.09179999679327011,0.12269999831914902,0.16779999434947968,0.17870000004768372,1,
594858.9585269341,2287195.8321364466,0.05380000174045563,0.06270000338554382,0.09309999644756317,0.07859999686479568,0.1281999945640564,0.21449999511241913,0.25279998779296875,1,
539611.7527976173,2338710.1185597284,0.04899999871850014,0.05714999884366989,0.06735000014305115,0.05290000140666962,0.06265000253915787,0.07240000367164612,0.07564999908208847,1,
563004.7137821028,2316063.74143645,0.05640000104904175,0.0596500001847744,0.09354999661445618,0.09160000085830688,0.133650004863739,0.19744999706745148,0.2188500016927719,1,
583162.4780346914,2288440.1385717914,0.07360000163316727,0.07434999942779541,0.10445000231266022,0.08349999785423279,0.1376499980688095,0.1545500010251999,0.16574999690055847,1,
594112.3746657271,2297896.867480413,0.046799998730421066,0.07090000063180923,0.09589999914169312,0.08229999989271164,0.12700000405311584,0.20569999516010284,0.22499999403953552,1,
594361.2359527962,2309095.625398518,0.07689999788999557,0.07400000095367432,0.09549999982118607,0.08320000022649765,0.11490000039339066,0.17010000348091125,0.1898999959230423,1,
548819.6204191701,2326267.0542062786,0.048250000923871994,0.048500001430511475,0.0714000016450882,0.04964999854564667,0.06379999965429306,0.054249998182058334,0.05894999951124191,1,
575696.6394226216,2314819.4350011046,0.053050000220537186,0.050450000911951065,0.07005000114440918,0.052949998527765274,0.08775000274181366,0.17659999430179596,0.19984999299049377,1,
570470.5523941726,2296901.4223321374,0.06620000302791595,0.0754999965429306,0.10530000180006027,0.09709999710321426,0.13809999823570251,0.21170000731945038,0.23350000381469727,1,
540856.0592329623,2355632.68608042,0.09740000218153,0.11990000307559967,0.14990000426769257,0.1704999953508377,0.17720000445842743,0.16795000433921814,0.17354999482631683,1,
564746.7427915859,2308349.041537311,0.05590000003576279,0.07090000063180923,0.11299999803304672,0.10350000113248825,0.13535000383853912,0.149399995803833,0.1656000018119812,1,
575945.5007096906,2310588.793120932,0.05420000106096268,0.05184999853372574,0.06875000149011612,0.05339999869465828,0.09629999846220016,0.2170500010251999,0.24279999732971191,1,
592619.2069433132,2343936.2055881773,0.0674000009894371,0.0775500014424324,0.10785000026226044,0.1043500006198883,0.148499995470047,0.19875000417232513,0.2240000069141388,1,
572212.5814036557,2298394.590054551,0.05350000038743019,0.06279999762773514,0.09120000153779984,0.08229999989271164,0.12120000272989273,0.1460999995470047,0.1543000042438507,1,
572959.1652648626,2281223.1612467906,0.05689999833703041,0.06210000067949295,0.09080000221729279,0.0729999989271164,0.12770000100135803,0.16820000112056732,0.18569999933242798,1,
592370.3456562442,2312828.5447045527,0.06120000034570694,0.0575999990105629,0.07779999822378159,0.0738999992609024,0.1088000014424324,0.15440000593662262,0.16439999639987946,1,
573705.7491260696,2283960.6354045495,0.05889999866485596,0.0681999996304512,0.09200000017881393,0.08635000139474869,0.11635000258684158,0.16179999709129333,0.1725499927997589,1,
585402.2296183123,2352397.489348523,0.05934999883174896,0.059849999845027924,0.08304999768733978,0.0653500035405159,0.09740000218153,0.14259999990463257,0.16204999387264252,1,
538865.1689364105,2339954.424995073,0.05050000175833702,0.05034999921917915,0.07190000265836716,0.061400000005960464,0.09565000236034393,0.14145000278949738,0.15690000355243683,1,
536874.2786398585,2349908.876477833,0.06634999811649323,0.06719999760389328,0.09764999896287918,0.09849999845027924,0.14045000076293945,0.2203499972820282,0.24660000205039978,1,
548819.6204191701,2330995.4186605895,0.06795000284910202,0.07015000283718109,0.10429999977350235,0.06355000287294388,0.06750000268220901,0.052299998700618744,0.05144999921321869,1,
569226.2459588277,2295159.393322654,0.05420000106096268,0.054999999701976776,0.08375000208616257,0.05609999969601631,0.08195000141859055,0.05249999836087227,0.05530000105500221,1,
592121.4843691752,2348913.431329557,0.06084999814629555,0.07175000011920929,0.1050499975681305,0.08754999935626984,0.12735000252723694,0.16030000150203705,0.17710000276565552,1,
586397.6747665884,2332239.7250959342,0.09669999778270721,0.10585000365972519,0.13965000212192535,0.13625000417232513,0.13249999284744263,0.08340000361204147,0.08174999803304672,1,
580673.8651640015,2275997.0742183416,0.0502999983727932,0.04569999873638153,0.06759999692440033,0.052000001072883606,0.09489999711513519,0.14090000092983246,0.1597999930381775,1,
577687.5297191736,2299390.0352028273,0.06909999996423721,0.08275000005960464,0.12105000019073486,0.10930000245571136,0.15469999611377716,0.16439999639987946,0.17659999430179596,1,
574452.3329872766,2337216.950837314,0.10164999961853027,0.10140000283718109,0.1344500035047531,0.12894999980926514,0.12065000087022781,0.0734499990940094,0.07284999638795853,1,
556783.181605378,2330497.6960864514,0.046549998223781586,0.053199999034404755,0.08624999970197678,0.07280000299215317,0.12645000219345093,0.2194499969482422,0.24815000593662262,1,
575198.9168484836,2310588.793120932,0.06949999928474426,0.07214999943971634,0.08780000358819962,0.08340000361204147,0.11509999632835388,0.17554999887943268,0.19185000658035278,1,
585899.9521924503,2304367.260944207,0.0674000009894371,0.07509999722242355,0.10064999759197235,0.08070000261068344,0.12995000183582306,0.21660000085830688,0.24570000171661377,1,
581918.1715993464,2322534.1349002435,0.0831499993801117,0.09080000221729279,0.10965000092983246,0.0986500009894371,0.1298999935388565,0.19894999265670776,0.22484999895095825,1,
597596.432684693,2327013.6380674853,0.08285000175237656,0.09839999675750732,0.12950000166893005,0.12565000355243683,0.12219999730587006,0.07824999839067459,0.07734999805688858,1,
552552.539725205,2337216.950837314,0.06069999933242798,0.07890000194311142,0.11110000312328339,0.10679999738931656,0.14470000565052032,0.22930000722408295,0.2572999894618988,1,
558276.349327792,2320792.1058907607,0.051649998873472214,0.0697999969124794,0.11020000278949738,0.10939999669790268,0.15389999747276306,0.2012999951839447,0.2167000025510788,1,
585899.9521924503,2352148.628061454,0.04190000146627426,0.041850000619888306,0.06239999830722809,0.047449998557567596,0.08545000106096268,0.17389999330043793,0.20759999752044678,1,
532145.9141855475,2343687.3443011083,0.08415000140666962,0.13334999978542328,0.16644999384880066,0.1842000037431717,0.20100000500679016,0.20280000567436218,0.2065500020980835,1,
571217.1362553796,2297648.006193344,0.05909999832510948,0.07000000029802322,0.10209999978542328,0.08969999849796295,0.13699999451637268,0.19099999964237213,0.21369999647140503,1,
559520.6557631369,2335723.7831149003,0.06904999911785126,0.08744999766349792,0.1180500015616417,0.10535000264644623,0.1386999934911728,0.12604999542236328,0.13369999825954437,1,
530155.0238889956,2339954.424995073,0.11909999698400497,0.14920000731945038,0.18690000474452972,0.20399999618530273,0.22744999825954437,0.24879999458789825,0.25459998846054077,1,
530403.8851760646,2341696.454004556,0.0917000025510788,0.07810000330209732,0.1197500005364418,0.12285000085830688,0.12330000102519989,0.08214999735355377,0.08434999734163284,1,
591872.6230821062,2337963.5346985213,0.06560000032186508,0.08229999989271164,0.11694999784231186,0.11155000329017639,0.15240000188350677,0.18529999256134033,0.2113499939441681,1,
584157.9231829674,2299141.1739157583,0.08275000005960464,0.09629999846220016,0.13009999692440033,0.12099999934434891,0.17104999721050262,0.20069999992847443,0.22155000269412994,1,
588637.4263502093,2297896.867480413,0.09504999965429306,0.11900000274181366,0.15399999916553497,0.15424999594688416,0.19885000586509705,0.17399999499320984,0.17880000174045563,1,
547824.1752708942,2326018.1929192096,0.03245000168681145,0.03974999859929085,0.07440000027418137,0.040150001645088196,0.10114999860525131,0.27309998869895935,0.3136500120162964,1,
592619.2069433132,2296154.8384709302,0.05180000141263008,0.061400000005960464,0.08990000188350677,0.07280000299215317,0.1225999966263771,0.1534000039100647,0.17020000517368317,1,
583660.2006088294,2325769.3316321406,0.04605000093579292,0.0568000003695488,0.0754999965429306,0.07635000348091125,0.10459999740123749,0.14569999277591705,0.16314999759197235,1,
572959.1652648626,2330995.4186605895,0.054999999701976776,0.07699999958276749,0.11715000122785568,0.09894999861717224,0.14855000376701355,0.187950000166893,0.20649999380111694,1,
585899.9521924503,2308597.90282438,0.0729999989271164,0.07665000110864639,0.1043500006198883,0.08630000054836273,0.13625000417232513,0.23684999346733093,0.2576499879360199,1,
589384.0102114163,2327760.2219286924,0.08349999785423279,0.07694999873638153,0.10604999959468842,0.089649997651577,0.11375000327825546,0.15514999628067017,0.1745000034570694,1,
579429.5587286565,2290182.167581274,0.06340000033378601,0.06589999794960022,0.0869000032544136,0.08169999718666077,0.10279999673366547,0.13279999792575836,0.1436000019311905,1,
592868.0682303822,2352895.211922661,0.05925000086426735,0.06340000033378601,0.0929500013589859,0.08555000275373459,0.13214999437332153,0.1911499947309494,0.2138500064611435,1,
595854.4036752101,2299390.0352028273,0.09440000355243683,0.10405000299215317,0.12839999794960022,0.10670000314712524,0.09674999862909317,0.06364999711513519,0.06129999831318855,1,
596600.9875364171,2329004.5283640376,0.08115000277757645,0.08664999902248383,0.11195000261068344,0.10334999859333038,0.11905000358819962,0.14914999902248383,0.16734999418258667,1,
566737.6330881377,2302625.231934724,0.05584999918937683,0.060350000858306885,0.09155000001192093,0.07434999942779541,0.1031000018119812,0.12300000339746475,0.13095000386238098,1,
596103.2649622791,2308846.764111449,0.08709999918937683,0.0925000011920929,0.1234000027179718,0.10559999942779541,0.09120000153779984,0.04820000007748604,0.046799998730421066,1,
583660.2006088294,2282467.4676821353,0.051500000059604645,0.06390000134706497,0.08240000158548355,0.07530000060796738,0.11840000003576279,0.18709999322891235,0.2069000005722046,1,
566737.6330881377,2309842.2092597247,0.05784999951720238,0.06689999997615814,0.09700000286102295,0.09080000221729279,0.10909999907016754,0.11749999970197678,0.1270499974489212,1,
570968.2749683107,2292919.641739033,0.03869999945163727,0.040300000458955765,0.07214999943971634,0.04154999926686287,0.1137000024318695,0.2737500071525574,0.32385000586509705,1,
584406.7844700364,2288688.9998588604,0.06729999929666519,0.07204999774694443,0.09794999659061432,0.08055000007152557,0.12575000524520874,0.1529500037431717,0.164450004696846,1,
568977.3846717587,2316063.74143645,0.08055000007152557,0.10175000131130219,0.1392499953508377,0.10599999874830246,0.15414999425411224,0.1464499980211258,0.15729999542236328,1,
540856.0592329623,2342940.760439901,0.046799998730421066,0.049400001764297485,0.07814999669790268,0.06185000017285347,0.10485000163316727,0.12764999270439148,0.14554999768733978,1,
564000.1589303788,2344931.650736453,0.05480000004172325,0.05999999865889549,0.0868000015616417,0.07259999960660934,0.11574999988079071,0.19939999282360077,0.2261500060558319,1,
